Time_ms,Temp_C,Setpoint_C,Heater_Duty,Speed_mm_s,Error_C
87871,6.37,250.00,100,3.00,243.63
87971,6.41,250.00,100,3.00,243.59
88071,6.41,250.00,100,3.00,243.59
88171,6.34,250.00,100,3.00,243.66
88271,6.45,250.00,100,3.00,243.55
88371,6.42,250.00,100,3.00,243.58
88471,6.40,250.00,100,3.00,243.60
88571,6.46,250.00,100,3.00,243.54
88671,6.51,250.00,100,3.00,243.49
88771,6.45,250.00,100,3.00,243.55
88871,6.45,250.00,100,3.00,243.55
88971,6.45,250.00,100,3.00,243.55
89071,6.42,250.00,100,3.00,243.58
89171,6.43,250.00,100,3.00,243.57
89271,6.40,250.00,100,3.00,243.60
89371,6.43,250.00,100,3.00,243.57
89471,6.51,250.00,100,3.00,243.49
89571,6.53,250.00,100,3.00,243.47
89671,6.50,250.00,100,3.00,243.50
89771,6.59,250.00,100,3.00,243.41
89871,6.60,250.00,100,3.00,243.40
89971,6.56,250.00,100,3.00,243.44
90071,6.60,250.00,100,3.00,243.40
90171,6.53,250.00,100,3.00,243.47
90271,6.45,250.00,100,3.00,243.55
90371,6.40,250.00,100,3.00,243.60
90471,6.35,250.00,100,3.00,243.65
90571,6.25,250.00,100,3.00,243.75
90671,6.30,250.00,100,3.00,243.70
90771,6.34,250.00,100,3.00,243.66
90871,6.30,250.00,100,3.00,243.70
90971,6.31,250.00,100,3.00,243.69
91071,6.25,250.00,100,3.00,243.75
91171,6.27,250.00,100,3.00,243.73
91271,6.26,250.00,100,3.00,243.74
91371,6.31,250.00,100,3.00,243.69
91471,6.35,250.00,100,3.00,243.65
91571,6.41,250.00,100,3.00,243.59
91671,6.44,250.00,100,3.00,243.56
91771,6.41,250.00,100,3.00,243.59
91871,6.49,250.00,100,3.00,243.51
91971,6.51,250.00,100,3.00,243.49
92071,6.48,250.00,100,3.00,243.52
92171,6.40,250.00,100,3.00,243.60
92271,6.33,250.00,100,3.00,243.67
92371,6.23,250.00,100,3.00,243.77
92471,6.33,250.00,100,3.00,243.67
92571,6.39,250.00,100,3.00,243.61
92671,6.29,250.00,100,3.00,243.71
92771,6.28,250.00,100,3.00,243.72
92871,6.33,250.00,100,3.00,243.67
92971,6.29,250.00,100,3.00,243.71
93071,6.28,250.00,100,3.00,243.72
93171,6.32,250.00,100,3.00,243.68
93271,6.33,250.00,100,3.00,243.67
93371,6.34,250.00,100,3.00,243.66
93471,6.30,250.00,100,3.00,243.70
93571,6.32,250.00,100,3.00,243.68
93671,6.25,250.00,100,3.00,243.75
93771,6.25,250.00,100,3.00,243.75
93871,6.24,250.00,100,3.00,243.76
93971,6.21,250.00,100,3.00,243.79
94071,6.33,250.00,100,3.00,243.67
94171,6.32,250.00,100,3.00,243.68
94271,6.23,250.00,100,3.00,243.77
94371,6.22,250.00,100,3.00,243.78
94471,6.14,250.00,100,3.00,243.86
94571,6.22,250.00,100,3.00,243.78
94671,6.30,250.00,100,3.00,243.70
94771,6.31,250.00,100,3.00,243.69
94871,6.35,250.00,100,3.00,243.65
94971,6.39,250.00,100,3.00,243.61
95071,6.44,250.00,100,3.00,243.56
95171,6.39,250.00,100,3.00,243.61
95271,6.35,250.00,100,3.00,243.65
95371,6.36,250.00,100,3.00,243.64
95471,6.34,250.00,100,3.00,243.66
95571,6.35,250.00,100,3.00,243.65
95671,6.41,250.00,100,3.00,243.59
95771,6.47,250.00,100,3.00,243.53
95871,6.46,250.00,100,3.00,243.54
95971,6.44,250.00,100,3.00,243.56
96071,6.51,250.00,100,3.00,243.49
96171,6.43,250.00,100,3.00,243.57
96271,6.38,250.00,100,3.00,243.62
96371,6.44,250.00,100,3.00,243.56
96471,6.36,250.00,100,3.00,243.64
96571,6.29,250.00,100,3.00,243.71
96671,6.38,250.00,100,3.00,243.62
96771,6.46,250.00,100,3.00,243.54
96871,6.36,250.00,100,3.00,243.64
96971,6.39,250.00,100,3.00,243.61
97071,6.45,250.00,100,3.00,243.55
97171,6.45,250.00,100,3.00,243.55
97271,6.42,250.00,100,3.00,243.58
97371,6.35,250.00,100,3.00,243.65
97471,6.38,250.00,100,3.00,243.62
97571,6.39,250.00,100,3.00,243.61
97671,6.42,250.00,100,3.00,243.58
97771,6.45,250.00,100,3.00,243.55
97871,6.37,250.00,100,3.00,243.63
97971,6.38,250.00,100,3.00,243.62
98071,6.36,250.00,100,3.00,243.64
98171,6.34,250.00,100,3.00,243.66
98271,6.35,250.00,100,3.00,243.65
98371,6.34,250.00,100,3.00,243.66
98471,6.27,250.00,100,3.00,243.73
98571,6.21,250.00,100,3.00,243.79
98671,6.16,250.00,100,3.00,243.84
98771,6.11,250.00,100,3.00,243.89
98871,6.22,250.00,100,3.00,243.78
98971,6.11,250.00,100,3.00,243.89
99071,6.14,250.00,100,3.00,243.86
99171,6.20,250.00,100,3.00,243.80
99271,6.17,250.00,100,3.00,243.83
99371,6.20,250.00,100,3.00,243.80
99471,6.22,250.00,100,3.00,243.78
99571,6.22,250.00,100,3.00,243.78
99671,6.24,250.00,100,3.00,243.76
99771,6.29,250.00,100,3.00,243.71
99871,6.31,250.00,100,3.00,243.69
99971,6.37,250.00,100,3.00,243.63
100071,6.38,250.00,100,3.00,243.62
100171,6.36,250.00,100,3.00,243.64
100271,6.29,250.00,100,3.00,243.71
100371,6.23,250.00,100,3.00,243.77
100471,6.25,250.00,100,3.00,243.75
100571,6.22,250.00,100,3.00,243.78
100671,6.16,250.00,100,3.00,243.84
100771,6.11,250.00,100,3.00,243.89
100871,6.07,250.00,100,3.00,243.93
100971,6.08,250.00,100,3.00,243.92
101071,6.09,250.00,100,3.00,243.91
101171,6.13,250.00,100,3.00,243.87
101271,6.21,250.00,100,3.00,243.79
101371,6.21,250.00,100,3.00,243.79
101471,6.21,250.00,100,3.00,243.79
101571,6.26,250.00,100,3.00,243.74
101671,6.28,250.00,100,3.00,243.72
101771,6.27,250.00,100,3.00,243.73
101871,6.24,250.00,100,3.00,243.76
101971,6.28,250.00,100,3.00,243.72
102071,6.35,250.00,100,3.00,243.65
102171,6.39,250.00,100,3.00,243.61
102271,6.34,250.00,100,3.00,243.66
102371,6.30,250.00,100,3.00,243.70
102471,6.31,250.00,100,3.00,243.69
102571,6.28,250.00,100,3.00,243.72
102671,6.21,250.00,100,3.00,243.79
102771,6.16,250.00,100,3.00,243.84
102871,6.14,250.00,100,3.00,243.86
102971,6.22,250.00,100,3.00,243.78
103071,6.16,250.00,100,3.00,243.84
103171,6.06,250.00,100,3.00,243.94
103271,6.10,250.00,100,3.00,243.90
103371,6.18,250.00,100,3.00,243.82
103471,6.19,250.00,100,3.00,243.81
103571,6.19,250.00,100,3.00,243.81
103671,6.13,250.00,100,3.00,243.87
103771,6.19,250.00,100,3.00,243.81
103871,6.22,250.00,100,3.00,243.78
103971,6.27,250.00,100,3.00,243.73
104071,6.34,250.00,100,3.00,243.66
104171,6.29,250.00,100,3.00,243.71
104271,6.31,250.00,100,3.00,243.69
104371,6.30,250.00,100,3.00,243.70
104471,6.26,250.00,100,3.00,243.74
104571,6.20,250.00,100,3.00,243.80
104671,6.18,250.00,100,3.00,243.82
104771,6.12,250.00,100,3.00,243.88
104871,6.11,250.00,100,3.00,243.89
104971,6.06,250.00,100,3.00,243.94
105071,6.05,250.00,100,3.00,243.95
105171,6.16,250.00,100,3.00,243.84
105271,6.11,250.00,100,3.00,243.89
105371,6.10,250.00,100,3.00,243.90
105471,6.16,250.00,100,3.00,243.84
105571,6.13,250.00,100,3.00,243.87
105671,6.11,250.00,100,3.00,243.89
105771,6.07,250.00,100,3.00,243.93
105871,6.06,250.00,100,3.00,243.94
105971,6.10,250.00,100,3.00,243.90
106071,6.10,250.00,100,3.00,243.90
106171,6.19,250.00,100,3.00,243.81
106271,6.14,250.00,100,3.00,243.86
106371,6.17,250.00,100,3.00,243.83
106471,6.17,250.00,100,3.00,243.83
106571,6.27,250.00,100,3.00,243.73
106671,6.39,250.00,100,3.00,243.61
106771,6.35,250.00,100,3.00,243.65
106871,6.30,250.00,100,3.00,243.70
106971,6.29,250.00,100,3.00,243.71
107071,6.26,250.00,100,3.00,243.74
107171,6.33,250.00,100,3.00,243.67
107271,6.41,250.00,100,3.00,243.59
107371,6.31,250.00,100,3.00,243.69
107471,6.27,250.00,100,3.00,243.73
107571,6.32,250.00,100,3.00,243.68
107671,6.28,250.00,100,3.00,243.72
107771,6.27,250.00,100,3.00,243.73
107871,6.24,250.00,100,3.00,243.76
107971,6.26,250.00,100,3.00,243.74
108071,6.25,250.00,100,3.00,243.75
108171,6.30,250.00,100,3.00,243.70
108271,6.34,250.00,100,3.00,243.66
108371,6.40,250.00,100,3.00,243.60
108471,6.38,250.00,100,3.00,243.62
108571,6.36,250.00,100,3.00,243.64
108671,6.34,250.00,100,3.00,243.66
108771,6.28,250.00,100,3.00,243.72
108871,6.27,250.00,100,3.00,243.73
108971,6.21,250.00,100,3.00,243.79
109071,6.15,250.00,100,3.00,243.85
109171,6.16,250.00,100,3.00,243.84
109271,6.24,250.00,100,3.00,243.76
109371,6.18,250.00,100,3.00,243.82
109471,6.13,250.00,100,3.00,243.87
109571,6.14,250.00,100,3.00,243.86
109671,6.19,250.00,100,3.00,243.81
109771,6.22,250.00,100,3.00,243.78
109871,6.27,250.00,100,3.00,243.73
109971,6.26,250.00,100,3.00,243.74
110071,6.30,250.00,100,3.00,243.70
110171,6.29,250.00,100,3.00,243.71
110271,6.31,250.00,100,3.00,243.69
110371,6.35,250.00,100,3.00,243.65
110471,6.41,250.00,100,3.00,243.59
110571,6.39,250.00,100,3.00,243.61
110671,6.39,250.00,100,3.00,243.61
110771,6.35,250.00,100,3.00,243.65
110871,6.36,250.00,100,3.00,243.64
110971,6.34,250.00,100,3.00,243.66
111071,6.27,250.00,100,3.00,243.73
111171,6.27,250.00,100,3.00,243.73
111271,6.26,250.00,100,3.00,243.74
111371,6.20,250.00,100,3.00,243.80
111471,6.15,250.00,100,3.00,243.85
111571,6.04,250.00,100,3.00,243.96
111671,6.03,250.00,100,3.00,243.97
111771,6.07,250.00,100,3.00,243.93
111871,6.09,250.00,100,3.00,243.91
111971,6.10,250.00,100,3.00,243.90
112071,6.05,250.00,100,3.00,243.95
112171,6.09,250.00,100,3.00,243.91
112271,6.10,250.00,100,3.00,243.90
112371,6.09,250.00,100,3.00,243.91
112471,6.15,250.00,100,3.00,243.85
112571,6.23,250.00,100,3.00,243.77
112671,6.28,250.00,100,3.00,243.72
112771,6.27,250.00,100,3.00,243.73
112871,6.26,250.00,100,3.00,243.74
112971,6.31,250.00,100,3.00,243.69
113071,6.27,250.00,100,3.00,243.73
113171,6.31,250.00,100,3.00,243.69
113271,6.30,250.00,100,3.00,243.70
113371,6.26,250.00,100,3.00,243.74
113471,6.36,250.00,100,3.00,243.64
113571,6.42,250.00,100,3.00,243.58
113671,6.37,250.00,100,3.00,243.63
113771,6.35,250.00,100,3.00,243.65
113871,6.41,250.00,100,3.00,243.59
113971,6.36,250.00,100,3.00,243.64
114071,6.37,250.00,100,3.00,243.63
114171,6.30,250.00,100,3.00,243.70
114271,6.29,250.00,100,3.00,243.71
114371,6.28,250.00,100,3.00,243.72
114471,6.30,250.00,100,3.00,243.70
114571,6.34,250.00,100,3.00,243.66
114671,6.40,250.00,100,3.00,243.60
114771,6.43,250.00,100,3.00,243.57
114871,6.41,250.00,100,3.00,243.59
114971,6.36,250.00,100,3.00,243.64
115071,6.29,250.00,100,3.00,243.71
115171,6.31,250.00,100,3.00,243.69
115271,6.27,250.00,100,3.00,243.73
115371,6.26,250.00,100,3.00,243.74
115471,6.20,250.00,100,3.00,243.80
115571,6.15,250.00,100,3.00,243.85
115671,6.13,250.00,100,3.00,243.87
115771,6.03,250.00,100,3.00,243.97
115871,6.04,250.00,100,3.00,243.96
115971,6.11,250.00,100,3.00,243.89
116071,6.19,250.00,100,3.00,243.81
116171,6.17,250.00,100,3.00,243.83
116271,6.12,250.00,100,3.00,243.88
116371,6.15,250.00,100,3.00,243.85
116471,6.18,250.00,100,3.00,243.82
116571,6.23,250.00,100,3.00,243.77
116671,6.28,250.00,100,3.00,243.72
116771,6.35,250.00,100,3.00,243.65
116871,6.36,250.00,100,3.00,243.64
116971,6.34,250.00,100,3.00,243.66
117071,6.43,250.00,100,3.00,243.57
117171,6.43,250.00,100,3.00,243.57
117271,6.41,250.00,100,3.00,243.59
117371,6.33,250.00,100,3.00,243.67
117471,6.29,250.00,100,3.00,243.71
117571,6.26,250.00,100,3.00,243.74
117671,6.33,250.00,100,3.00,243.67
117771,6.39,250.00,100,3.00,243.61
117871,6.34,250.00,100,3.00,243.66
117971,6.38,250.00,100,3.00,243.62
118071,6.41,250.00,100,3.00,243.59
118171,6.42,250.00,100,3.00,243.58
118271,6.39,250.00,100,3.00,243.61
118371,6.32,250.00,100,3.00,243.68
118471,6.33,250.00,100,3.00,243.67
118571,6.32,250.00,100,3.00,243.68
118671,6.33,250.00,100,3.00,243.67
118771,6.40,250.00,100,3.00,243.60
118871,6.45,250.00,100,3.00,243.55
118971,6.48,250.00,100,3.00,243.52
119071,6.45,250.00,100,3.00,243.55
119171,6.40,250.00,100,3.00,243.60
119271,6.32,250.00,100,3.00,243.68
119371,6.31,250.00,100,3.00,243.69
119471,6.35,250.00,100,3.00,243.65
119571,6.28,250.00,100,3.00,243.72
119671,6.27,250.00,100,3.00,243.73
119771,6.21,250.00,100,3.00,243.79
119871,6.34,250.00,100,3.00,243.66
119971,6.27,250.00,100,3.00,243.73
120071,6.24,250.00,100,3.00,243.76
120171,6.28,250.00,100,3.00,243.72
120271,6.30,250.00,100,3.00,243.70
120371,6.34,250.00,100,3.00,243.66
120471,6.27,250.00,100,3.00,243.73
120571,6.32,250.00,100,3.00,243.68
120671,6.33,250.00,100,3.00,243.67
120771,6.32,250.00,100,3.00,243.68
120871,6.30,250.00,100,3.00,243.70
120971,6.37,250.00,100,3.00,243.63
121071,6.35,250.00,100,3.00,243.65
121171,6.34,250.00,100,3.00,243.66
121271,6.29,250.00,100,3.00,243.71
121371,6.39,250.00,100,3.00,243.61
121471,6.34,250.00,100,3.00,243.66
121571,6.27,250.00,100,3.00,243.73
121671,6.29,250.00,100,3.00,243.71
121771,6.23,250.00,100,3.00,243.77
121871,6.17,250.00,100,3.00,243.83
121971,6.25,250.00,100,3.00,243.75
122071,6.22,250.00,100,3.00,243.78
122171,6.24,250.00,100,3.00,243.76
122271,6.31,250.00,100,3.00,243.69
122371,6.33,250.00,100,3.00,243.67
122471,6.31,250.00,100,3.00,243.69
122571,6.25,250.00,100,3.00,243.75
122671,6.27,250.00,100,3.00,243.73
122771,6.26,250.00,100,3.00,243.74
122871,6.25,250.00,100,3.00,243.75
122971,6.30,250.00,100,3.00,243.70
123071,6.37,250.00,100,3.00,243.63
123171,6.37,250.00,100,3.00,243.63
123271,6.38,250.00,100,3.00,243.62
123371,6.34,250.00,100,3.00,243.66
123471,6.27,250.00,100,3.00,243.73
123571,6.26,250.00,100,3.00,243.74
123671,6.23,250.00,100,3.00,243.77
123771,6.17,250.00,100,3.00,243.83
123871,6.12,250.00,100,3.00,243.88
123971,6.21,250.00,100,3.00,243.79
124071,6.31,250.00,100,3.00,243.69
124171,6.32,250.00,100,3.00,243.68
124271,6.28,250.00,100,3.00,243.72
124371,6.30,250.00,100,3.00,243.70
124471,6.26,250.00,100,3.00,243.74
124571,6.25,250.00,100,3.00,243.75
124671,6.22,250.00,100,3.00,243.78
124771,6.27,250.00,100,3.00,243.73
124871,6.26,250.00,100,3.00,243.74
124971,6.26,250.00,100,3.00,243.74
125071,6.33,250.00,100,3.00,243.67
125171,6.23,250.00,100,3.00,243.77
125271,6.31,250.00,100,3.00,243.69
125371,6.32,250.00,100,3.00,243.68
125471,6.25,250.00,100,3.00,243.75
125571,6.37,250.00,100,3.00,243.63
125671,6.38,250.00,100,3.00,243.62
125771,6.41,250.00,100,3.00,243.59
125871,6.37,250.00,100,3.00,243.63
125971,6.30,250.00,100,3.00,243.70
126071,6.26,250.00,100,3.00,243.74
126171,6.33,250.00,100,3.00,243.67
126271,6.26,250.00,100,3.00,243.74
126371,6.28,250.00,100,3.00,243.72
126471,6.32,250.00,100,3.00,243.68
126571,6.34,250.00,100,3.00,243.66
126671,6.32,250.00,100,3.00,243.68
126771,6.28,250.00,100,3.00,243.72
126871,6.30,250.00,100,3.00,243.70
126971,6.32,250.00,100,3.00,243.68
127071,6.33,250.00,100,3.00,243.67
127171,6.39,250.00,100,3.00,243.61
127271,6.45,250.00,100,3.00,243.55
127371,6.47,250.00,100,3.00,243.53
127471,6.42,250.00,100,3.00,243.58
127571,6.40,250.00,100,3.00,243.60
127671,6.40,250.00,100,3.00,243.60
127771,6.38,250.00,100,3.00,243.62
127871,6.39,250.00,100,3.00,243.61
127971,6.32,250.00,100,3.00,243.68
128071,6.28,250.00,100,3.00,243.72
128171,6.37,250.00,100,3.00,243.63
128271,6.30,250.00,100,3.00,243.70
128371,6.32,250.00,100,3.00,243.68
128471,6.28,250.00,100,3.00,243.72
128571,6.32,250.00,100,3.00,243.68
128671,6.31,250.00,100,3.00,243.69
128771,6.30,250.00,100,3.00,243.70
128871,6.31,250.00,100,3.00,243.69
128971,6.30,250.00,100,3.00,243.70
129071,6.26,250.00,100,3.00,243.74
129171,6.23,250.00,100,3.00,243.77
129271,6.30,250.00,100,3.00,243.70
129371,6.24,250.00,100,3.00,243.76
129471,6.29,250.00,100,3.00,243.71
129571,6.28,250.00,100,3.00,243.72
129671,6.24,250.00,100,3.00,243.76
129771,6.34,250.00,100,3.00,243.66
129871,6.30,250.00,100,3.00,243.70
129971,6.23,250.00,100,3.00,243.77
130071,6.26,250.00,100,3.00,243.74
130171,6.20,250.00,100,3.00,243.80
130271,6.12,250.00,100,3.00,243.88
130371,6.23,250.00,100,3.00,243.77
130471,6.14,250.00,100,3.00,243.86
130571,6.12,250.00,100,3.00,243.88
130671,6.18,250.00,100,3.00,243.82
130771,6.16,250.00,100,3.00,243.84
130871,6.16,250.00,100,3.00,243.84
130971,6.14,250.00,100,3.00,243.86
131071,6.12,250.00,100,3.00,243.88
131171,6.10,250.00,100,3.00,243.90
131271,6.05,250.00,100,3.00,243.95
131371,6.12,250.00,100,3.00,243.88
131471,6.07,250.00,100,3.00,243.93
131571,6.11,250.00,100,3.00,243.89
131671,6.09,250.00,100,3.00,243.91
131771,6.08,250.00,100,3.00,243.92
131871,6.19,250.00,100,3.00,243.81
131971,6.16,250.00,100,3.00,243.84
132071,6.11,250.00,100,3.00,243.89
132171,6.07,250.00,100,3.00,243.93
132271,6.08,250.00,100,3.00,243.92
132371,6.04,250.00,100,3.00,243.96
132471,6.13,250.00,100,3.00,243.87
132571,6.11,250.00,100,3.00,243.89
132671,6.09,250.00,100,3.00,243.91
132771,6.16,250.00,100,3.00,243.84
132871,6.16,250.00,100,3.00,243.84
132971,6.14,250.00,100,3.00,243.86
133071,6.06,250.00,100,3.00,243.94
133171,6.10,250.00,100,3.00,243.90
133271,6.11,250.00,100,3.00,243.89
133371,6.07,250.00,100,3.00,243.93
133471,6.10,250.00,100,3.00,243.90
133571,6.19,250.00,100,3.00,243.81
133671,6.19,250.00,100,3.00,243.81
133771,6.19,250.00,100,3.00,243.81
133871,6.14,250.00,100,3.00,243.86
133971,6.06,250.00,100,3.00,243.94
134071,6.05,250.00,100,3.00,243.95
134171,5.99,250.00,100,3.00,244.01
134271,5.95,250.00,100,3.00,244.05
134371,5.92,250.00,100,3.00,244.08
134471,6.05,250.00,100,3.00,243.95
134571,6.14,250.00,100,3.00,243.86
134671,6.04,250.00,100,3.00,243.96
134771,6.11,250.00,100,3.00,243.89
134871,6.14,250.00,100,3.00,243.86
134971,6.15,250.00,100,3.00,243.85
135071,6.15,250.00,100,3.00,243.85
135171,6.10,250.00,100,3.00,243.90
135271,6.16,250.00,100,3.00,243.84
135371,6.19,250.00,100,3.00,243.81
135471,6.22,250.00,100,3.00,243.78
135571,6.27,250.00,100,3.00,243.73
135671,6.34,250.00,100,3.00,243.66
135771,6.35,250.00,100,3.00,243.65
135871,6.33,250.00,100,3.00,243.67
135971,6.32,250.00,100,3.00,243.68
136071,6.28,250.00,100,3.00,243.72
136171,6.27,250.00,100,3.00,243.73
136271,6.24,250.00,100,3.00,243.76
136371,6.18,250.00,100,3.00,243.82
136471,6.15,250.00,100,3.00,243.85
136571,6.26,250.00,100,3.00,243.74
136671,6.35,250.00,100,3.00,243.65
136771,6.31,250.00,100,3.00,243.69
136871,6.33,250.00,100,3.00,243.67
136971,6.36,250.00,100,3.00,243.64
137071,6.32,250.00,100,3.00,243.68
137171,6.31,250.00,100,3.00,243.69
137271,6.32,250.00,100,3.00,243.68
137371,6.31,250.00,100,3.00,243.69
137471,6.30,250.00,100,3.00,243.70
137571,6.26,250.00,100,3.00,243.74
137671,6.31,250.00,100,3.00,243.69
137771,6.37,250.00,100,3.00,243.63
137871,6.35,250.00,100,3.00,243.65
137971,6.31,250.00,100,3.00,243.69
138071,6.30,250.00,100,3.00,243.70
138171,6.31,250.00,100,3.00,243.69
138271,6.28,250.00,100,3.00,243.72
138371,6.24,250.00,100,3.00,243.76
138471,6.18,250.00,100,3.00,243.82
138571,6.13,250.00,100,3.00,243.87
138671,6.11,250.00,100,3.00,243.89
138771,6.07,250.00,100,3.00,243.93
138871,6.08,250.00,100,3.00,243.92
138971,6.12,250.00,100,3.00,243.88
139071,6.20,250.00,100,3.00,243.80
139171,6.17,250.00,100,3.00,243.83
139271,6.20,250.00,100,3.00,243.80
139371,6.17,250.00,100,3.00,243.83
139471,6.23,250.00,100,3.00,243.77
139571,6.22,250.00,100,3.00,243.78
139671,6.27,250.00,100,3.00,243.73
139771,6.32,250.00,100,3.00,243.68
139871,6.38,250.00,100,3.00,243.62
139971,6.39,250.00,100,3.00,243.61
140071,6.37,250.00,100,3.00,243.63
140171,6.35,250.00,100,3.00,243.65
140271,6.36,250.00,100,3.00,243.64
140371,6.37,250.00,100,3.00,243.63
140471,6.33,250.00,100,3.00,243.67
140571,6.29,250.00,100,3.00,243.71
140671,6.28,250.00,100,3.00,243.72
140771,6.39,250.00,100,3.00,243.61
140871,6.47,250.00,100,3.00,243.53
140971,6.47,250.00,100,3.00,243.53
141071,6.44,250.00,100,3.00,243.56
141171,6.52,250.00,100,3.00,243.48
141271,6.49,250.00,100,3.00,243.51
141371,6.48,250.00,100,3.00,243.52
141471,6.43,250.00,100,3.00,243.57
141571,6.43,250.00,100,3.00,243.57
141671,6.46,250.00,100,3.00,243.54
141771,6.41,250.00,100,3.00,243.59
141871,6.46,250.00,100,3.00,243.54
141971,6.51,250.00,100,3.00,243.49
142071,6.56,250.00,100,3.00,243.44
142171,6.52,250.00,100,3.00,243.48
142271,6.49,250.00,100,3.00,243.51
142371,6.43,250.00,100,3.00,243.57
142471,6.43,250.00,100,3.00,243.57
142571,6.38,250.00,100,3.00,243.62
142671,6.36,250.00,100,3.00,243.64
142771,6.32,250.00,100,3.00,243.68
142871,6.41,250.00,100,3.00,243.59
142971,6.36,250.00,100,3.00,243.64
143071,6.26,250.00,100,3.00,243.74
143171,6.31,250.00,100,3.00,243.69
143271,6.40,250.00,100,3.00,243.60
143371,6.43,250.00,100,3.00,243.57
143471,6.41,250.00,100,3.00,243.59
143571,6.38,250.00,100,3.00,243.62
143671,6.39,250.00,100,3.00,243.61
143771,6.40,250.00,100,3.00,243.60
143871,6.32,250.00,100,3.00,243.68
143971,6.39,250.00,100,3.00,243.61
144071,6.34,250.00,100,3.00,243.66
144171,6.38,250.00,100,3.00,243.62
144271,6.36,250.00,100,3.00,243.64
144371,6.34,250.00,100,3.00,243.66
144471,6.30,250.00,100,3.00,243.70
144571,6.32,250.00,100,3.00,243.68
144671,6.28,250.00,100,3.00,243.72
144771,6.30,250.00,100,3.00,243.70
144871,6.29,250.00,100,3.00,243.71
144971,6.25,250.00,100,3.00,243.75
145071,6.32,250.00,100,3.00,243.68
145171,6.28,250.00,100,3.00,243.72
145271,6.27,250.00,100,3.00,243.73
145371,6.32,250.00,100,3.00,243.68
145471,6.33,250.00,100,3.00,243.67
145571,6.29,250.00,100,3.00,243.71
145671,6.23,250.00,100,3.00,243.77
145771,6.25,250.00,100,3.00,243.75
145871,6.27,250.00,100,3.00,243.73
145971,6.31,250.00,100,3.00,243.69
146071,6.40,250.00,100,3.00,243.60
146171,6.48,250.00,100,3.00,243.52
146271,6.50,250.00,100,3.00,243.50
146371,6.47,250.00,100,3.00,243.53
146471,6.45,250.00,100,3.00,243.55
146571,6.39,250.00,100,3.00,243.61
146671,6.40,250.00,100,3.00,243.60
146771,6.35,250.00,100,3.00,243.65
146871,6.36,250.00,100,3.00,243.64
146971,6.35,250.00,100,3.00,243.65
147071,6.28,250.00,100,3.00,243.72
147171,6.37,250.00,100,3.00,243.63
147271,6.35,250.00,100,3.00,243.65
147371,6.34,250.00,100,3.00,243.66
147471,6.35,250.00,100,3.00,243.65
147571,6.33,250.00,100,3.00,243.67
147671,6.34,250.00,100,3.00,243.66
147771,6.30,250.00,100,3.00,243.70
147871,6.34,250.00,100,3.00,243.66
147971,6.35,250.00,100,3.00,243.65
148071,6.34,250.00,100,3.00,243.66
148171,6.40,250.00,100,3.00,243.60
148271,6.46,250.00,100,3.00,243.54
148371,6.46,250.00,100,3.00,243.54
148471,6.43,250.00,100,3.00,243.57
148571,6.38,250.00,100,3.00,243.62
148671,6.33,250.00,100,3.00,243.67
148771,6.35,250.00,100,3.00,243.65
148871,6.30,250.00,100,3.00,243.70
148971,6.32,250.00,100,3.00,243.68
149071,6.31,250.00,100,3.00,243.69
149171,6.27,250.00,100,3.00,243.73
149271,6.39,250.00,100,3.00,243.61
149371,6.34,250.00,100,3.00,243.66
149471,6.40,250.00,100,3.00,243.60
149571,6.43,250.00,100,3.00,243.57
149671,6.51,250.00,100,3.00,243.49
149771,6.48,250.00,100,3.00,243.52
149871,6.45,250.00,100,3.00,243.55
149971,6.48,250.00,100,3.00,243.52
150071,6.47,250.00,100,3.00,243.53
150171,6.42,250.00,100,3.00,243.58
150271,6.47,250.00,100,3.00,243.53
150371,6.42,250.00,100,3.00,243.58
150471,6.45,250.00,100,3.00,243.55
150571,6.45,250.00,100,3.00,243.55
150671,6.42,250.00,100,3.00,243.58
150771,6.55,250.00,100,3.00,243.45
150871,6.51,250.00,100,3.00,243.49
150971,6.48,250.00,100,3.00,243.52
151071,6.50,250.00,100,3.00,243.50
151171,6.47,250.00,100,3.00,243.53
151271,6.42,250.00,100,3.00,243.58
151371,6.42,250.00,100,3.00,243.58
151471,6.32,250.00,100,3.00,243.68
151571,6.31,250.00,100,3.00,243.69
151671,6.35,250.00,100,3.00,243.65
151771,6.36,250.00,100,3.00,243.64
151871,6.34,250.00,100,3.00,243.66
151971,6.30,250.00,100,3.00,243.70
152071,6.31,250.00,100,3.00,243.69
152171,6.40,250.00,100,3.00,243.60
152271,6.38,250.00,100,3.00,243.62
